Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
17,5/30/2021,Siwicke/Wright,96,21,20510,1,1,2,2,570,57,1760,1.76,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,2,1,2,2,570,57,1610,1.61,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,3,1,2,2,620,62,2355,2.355,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,4,1,2,2,610,61,2035,2.035,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,5,1,2,2,570,57,1660,1.66,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,6,1,2,2,570,57,1790,1.79,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,7,1,1,2,570,57,1910,1.91,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,8,1,2,2,570,57,1775,1.775,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,9,1,2,2,540,54,1570,1.57,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,10,1,1,2,500,50,1160,1.16,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,11,1,2,2,580,58,1730,1.73,101,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,12,1,2,2,540,54,1650,1.65,201,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,13,1,1,2,550,55,1450,1.45,201,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,14,1,2,2,550,55,1595,1.595,201,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,15,1,1,2,550,55,1800,1.8,201,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,16,1,2,2,580,58,1940,1.94,201,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,17,1,2,2,600,60,1860,1.86,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,18,1,2,2,650,65,2790,2.79,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,19,1,2,2,540,54,1595,1.595,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,20,1,2,2,640,64,2555,2.555,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,21,1,2,2,500,50,1285,1.285,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,22,1,1,2,550,55,1885,1.885,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,23,1,1,2,490,49,1005,1.005,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,24,1,1,2,540,54,1440,1.44,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,25,1,2,2,670,67,2925,2.925,301,2021
