VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,620,2230,1,201,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,3,640,2660,2,201,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,650,3155,3,201,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,680,3300,4,201,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,1,3,620,2630,5,201,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,1,2,670,3210,6,201,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,620,2840,7,301,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,600,2095,8,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,650,2850,9,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,1,2,580,2395,10,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,1,2,530,1430,11,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,630,2660,12,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,620,2740,13,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,570,1870,14,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,1,2,590,2065,15,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,1,3,640,2630,16,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,600,2175,17,401,
96,20510,22,35,Dimond/Siwicke,06/03/2022,2,2,2,680,3655,18,301,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,530,1300,19,201,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,540,1415,20,201,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,540,1585,21,201,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,610,2315,22,201,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,480,1265,23,301,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,560,1590,24,301,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,580,1260,25,301,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,520,1425,26,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,660,2105,27,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,590,1925,28,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,620,2485,29,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,550,1695,30,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,530,1445,31,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,490,1080,32,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,490,1145,33,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,550,1720,34,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,470,1010,35,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,550,1420,36,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,480,1110,37,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,580,1785,38,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,460,895,39,401,1 broken oto
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,520,1515,40,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,480,1070,41,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,520,1260,42,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,540,1420,43,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,510,1180,44,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,2,600,1910,45,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,510,1205,46,401,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,560,1655,47,601,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,630,2775,48,601,
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,1,1,500,1130,49,601,1 oto
96,20150,22,37,Dimond/Siwicke,06/04/2022,3,2,2,470,965,50,601,1 broken oto
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,2,470,985,51,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,2,490,1035,52,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,2,490,1250,53,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,480,1015,54,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,460,1145,55,601,1 broken oto
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,1,470,940,56,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,520,1340,57,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,2,560,1505,58,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,2,520,1570,59,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,480,1355,60,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,1,490,1180,61,601,
